0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99 
132.25999450683594,135.8300018310547,135.4600067138672,138.05999755859375,137.25,140.25,139.05999755859375,145.22000122070312,146.1699981689453,145.67999267578125,148.91000366210938,146.99000549316406,146.5500030517578,147.3800048828125,148.1999969482422,147.22999572753906,147.1999969482422,152.5800018310547,150.82000732421875,152.74000549316406,153.19000244140625,156.41000366210938,155.9199981689453,155.17999267578125,155.39999389648438,153.89999389648438,149.25,149.4199981689453,148.0800018310547,147.75999450683594,148.58999633789062,149.1999969482422,147.0500030517578,148.24000549316406,146.74000549316406,143.9499969482422,144.67999267578125,141.80999755859375,139.75,136.66000366210938,136.92999267578125,139.74000549316406,139.77999877929688,147.2899932861328,145.2100067138672,147.5399932861328,149.13999938964844,150.38999938964844,154.3699951171875,152.52999877929688,152.55999755859375,152.22999572753906,150.97999572753906,151.89999389648438,151.39999389648438,148.07000732421875,144.91000366210938,147.27999877929688,146.0,145.00999450683594,144.4199981689453,144.5800018310547,147.6999969482422,146.57000732421875,149.57000732421875,150.83999633789062,151.11000061035156,152.66000366210938,152.1999969482422,155.2100067138672,154.72999572753906,151.58999633789062,150.69000244140625,153.6999969482422,156.72000122070312,159.60000610351562,159.3000030517578,157.75999450683594,157.38999938964844,158.2899932861328,160.14999389648438,163.24000549316406,161.1300048828125,161.57000732421875,162.82000732421875,162.6300048828125,166.38999938964844,171.07000732421875,169.1999969482422,166.5500030517578,167.22000122070312,167.7100067138672,165.8300018310547,167.22000122070312,165.10000610351562,164.88999938964844,167.35000610351562,166.6699981689453,161.0500030517578,157.77999877929688
236.9499969482422,233.89999389648438,229.32000732421875,230.6699981689453,230.41000366210938,240.9499969482422,239.97999572753906,239.6199951171875,237.72999572753906,241.5500030517578,242.72000122070312,246.27000427246094,249.4600067138672,250.5399932861328,249.44000244140625,250.3800048828125,251.75999450683594,251.72999572753906,251.19000244140625,247.35000610351562,249.3300018310547,248.05999755859375,252.7100067138672,251.05999755859375,252.88999938964844,252.00999450683594,250.89999389648438,250.24000549316406,250.17999267578125,248.3800048828125,248.16000366210938,247.72000122070312,246.77999877929688,248.22000122070312,243.94000244140625,242.13999938964844,233.0,231.07000732421875,231.89999389648438,228.41000366210938,225.47999572753906,229.3300018310547,228.4499969482422,231.22000122070312,229.72000122070312,228.9600067138672,229.25999450683594,227.66000366210938,228.63999938964844,227.8800048828125,228.88999938964844,227.74000549316406,225.75,223.32000732421875,226.25999450683594,215.58999633789062,214.08999633789062,218.05999755859375,216.86000061035156,223.22000122070312,226.6300048828125,226.1999969482422,225.80999755859375,223.8000030517578,224.85000610351562,225.1199951171875,226.30999755859375,226.58999633789062,226.8699951171875,225.02999877929688,223.75999450683594,224.8800048828125,224.75999450683594,222.82000732421875,225.1199951171875,225.60000610351562,213.72000122070312,215.16000366210938,215.38999938964844,216.02000427246094,219.63999938964844,223.8300018310547,222.47000122070312,223.52999877929688,218.4199981689453,211.25999450683594,215.00999450683594,213.30999755859375,213.99000549316406,214.52999877929688,215.77999877929688,218.75999450683594,222.44000244140625,221.91000366210938,224.1999969482422,226.50999450683594,223.22999572753906,221.80999755859375,226.1300048828125,225.10000610351562
172.8699951171875,174.0500030517578,171.3800048828125,170.6300048828125,170.22000122070312,173.16000366210938,172.89999389648438,176.36000061035156,179.5,179.1199951171875,177.83999633789062,179.25,184.9199981689453,184.27000427246094,160.6999969482422,163.32000732421875,159.97999572753906,158.92999267578125,159.0500030517578,157.39999389648438,152.02999877929688,153.0399932861328,157.00999450683594,160.24000549316406,145.1999969482422,149.5,149.4499969482422,148.19000244140625,142.32000732421875,142.99000549316406,143.8300018310547,141.97000122070312,147.1999969482422,144.64999389648438,143.22999572753906,142.63999938964844,137.36000061035156,140.10000610351562,136.10000610351562,140.6199951171875,136.69000244140625,142.55999755859375,140.3000030517578,144.9499969482422,144.25999450683594,141.86000061035156,144.8300018310547,144.0399932861328,142.25,138.67999267578125,137.77999877929688,136.8000030517578,133.77000427246094,135.63999938964844,133.44000244140625,136.89999389648438,137.05999755859375,137.32000732421875,138.17999267578125,137.74000549316406,134.7899932861328,135.07000732421875,134.97999572753906,139.66000366210938,136.66000366210938,133.75999450683594,131.27000427246094,131.13999938964844,131.0800018310547,132.25999450683594,135.8300018310547,135.4600067138672,138.05999755859375,137.25,140.25,139.05999755859375,145.22000122070312,146.1699981689453,145.67999267578125,148.91000366210938,146.99000549316406,146.5500030517578,147.3800048828125,148.1999969482422,147.22999572753906,147.1999969482422,152.5800018310547,150.82000732421875,152.74000549316406,153.19000244140625,156.41000366210938,155.9199981689453,155.17999267578125,155.39999389648438,153.89999389648438,149.25,149.4199981689453,148.0800018310547,147.75999450683594,148.58999633789062
190.47000122070312,190.02000427246094,193.07000732421875,190.25999450683594,185.1999969482422,189.99000549316406,185.49000549316406,182.9199981689453,180.7100067138672,182.11000061035156,176.55999755859375,176.39999389648438,182.00999450683594,186.2100067138672,182.61000061035156,175.49000549316406,177.75,180.0500030517578,182.9499969482422,182.47000122070312,181.6199951171875,183.52999877929688,182.00999450683594,180.22999572753906,177.13999938964844,174.08999633789062,169.83999633789062,164.6199951171875,163.94000244140625,165.72999572753906,165.7100067138672,158.99000549316406,161.38999938964844,155.61000061035156,156.82000732421875,153.75,151.64999389648438,156.86000061035156,151.1199951171875,154.4499969482422,153.72000122070312,157.05999755859375,161.55999755859375,159.64999389648438,151.6999969482422,152.67999267578125,156.49000549316406,156.47000122070312,149.25,148.25,147.22999572753906,140.69000244140625,146.1300048828125,149.02000427246094,150.94000244140625,147.72999572753906,146.91000366210938,148.7899932861328,144.91000366210938,145.55999755859375,148.25,150.25,149.52999877929688,154.64999389648438,154.1999969482422,155.3300018310547,156.83999633789062,155.35000610351562,151.60000610351562,149.91000366210938,151.02000427246094,153.94000244140625,153.49000549316406,152.02999877929688,150.5399932861328,152.91000366210938,157.60000610351562,156.2899932861328,154.1999969482422,154.0800018310547,153.0,153.83999633789062,155.02999877929688,156.5,156.97999572753906,159.82000732421875,157.77000427246094,155.35000610351562,155.19000244140625,150.41000366210938,150.27999877929688,152.1999969482422,154.30999755859375,159.85000610351562,160.91000366210938,158.52000427246094,159.02000427246094,162.64999389648438,166.97999572753906,165.32000732421875
131.13999938964844,131.0800018310547,132.25999450683594,135.8300018310547,135.4600067138672,138.05999755859375,137.25,140.25,139.05999755859375,145.22000122070312,146.1699981689453,145.67999267578125,148.91000366210938,146.99000549316406,146.5500030517578,147.3800048828125,148.1999969482422,147.22999572753906,147.1999969482422,152.5800018310547,150.82000732421875,152.74000549316406,153.19000244140625,156.41000366210938,155.9199981689453,155.17999267578125,155.39999389648438,153.89999389648438,149.25,149.4199981689453,148.0800018310547,147.75999450683594,148.58999633789062,149.1999969482422,147.0500030517578,148.24000549316406,146.74000549316406,143.9499969482422,144.67999267578125,141.80999755859375,139.75,136.66000366210938,136.92999267578125,139.74000549316406,139.77999877929688,147.2899932861328,145.2100067138672,147.5399932861328,149.13999938964844,150.38999938964844,154.3699951171875,152.52999877929688,152.55999755859375,152.22999572753906,150.97999572753906,151.89999389648438,151.39999389648438,148.07000732421875,144.91000366210938,147.27999877929688,146.0,145.00999450683594,144.4199981689453,144.5800018310547,147.6999969482422,146.57000732421875,149.57000732421875,150.83999633789062,151.11000061035156,152.66000366210938,152.1999969482422,155.2100067138672,154.72999572753906,151.58999633789062,150.69000244140625,153.6999969482422,156.72000122070312,159.60000610351562,159.3000030517578,157.75999450683594,157.38999938964844,158.2899932861328,160.14999389648438,163.24000549316406,161.1300048828125,161.57000732421875,162.82000732421875,162.6300048828125,166.38999938964844,171.07000732421875,169.1999969482422,166.5500030517578,167.22000122070312,167.7100067138672,165.8300018310547,167.22000122070312,165.10000610351562,164.88999938964844,167.35000610351562,166.6699981689453
200.9499969482422,196.75,187.74000549316406,179.4600067138672,178.22000122070312,184.39999389648438,189.2100067138672,187.75,188.60000610351562,182.1199951171875,184.50999450683594,185.05999755859375,180.3800048828125,185.8800048828125,185.67999267578125,185.91000366210938,185.27000427246094,183.94000244140625,187.4499969482422,188.63999938964844,186.4499969482422,180.94000244140625,183.35000610351562,179.72000122070312,179.41000366210938,176.91000366210938,179.8300018310547,173.02000427246094,171.86000061035156,173.75999450683594,176.02000427246094,177.00999450683594,180.6999969482422,180.32000732421875,182.22999572753906,181.07000732421875,179.19000244140625,180.22999572753906,180.97000122070312,179.50999450683594,184.9600067138672,185.17999267578125,185.74000549316406,185.50999450683594,179.6999969482422,183.55999755859375,185.5,187.00999450683594,186.30999755859375,191.32000732421875,189.88999938964844,187.5,189.67999267578125,190.69000244140625,191.64999389648438,192.02000427246094,199.1699981689453,196.75999450683594,197.80999755859375,197.38999938964844,192.77000427246094,190.38999938964844,192.16000366210938,190.57000732421875,193.66000366210938,193.02999877929688,191.47000122070312,189.19000244140625,188.6699981689453,189.14999389648438,190.47000122070312,190.02000427246094,193.07000732421875,190.25999450683594,185.1999969482422,189.99000549316406,185.49000549316406,182.9199981689453,180.7100067138672,182.11000061035156,176.55999755859375,176.39999389648438,182.00999450683594,186.2100067138672,182.61000061035156,175.49000549316406,177.75,180.0500030517578,182.9499969482422,182.47000122070312,181.6199951171875,183.52999877929688,182.00999450683594,180.22999572753906,177.13999938964844,174.08999633789062,169.83999633789062,164.6199951171875,163.94000244140625,165.72999572753906
199.0500030517578,203.72999572753906,204.0800018310547,208.11000061035156,211.8800048828125,213.99000549316406,213.58999633789062,213.22999572753906,209.67999267578125,210.2899932861328,212.97000122070312,212.63999938964844,220.10000610351562,213.07000732421875,213.5,211.0399932861328,208.77999877929688,212.16000366210938,212.0,213.42999267578125,212.5500030517578,214.64999389648438,213.5500030517578,213.89999389648438,213.27999877929688,211.1300048828125,212.52999877929688,217.39999389648438,216.82000732421875,216.9199981689453,220.94000244140625,220.14999389648438,218.97000122070312,216.5,214.0,196.0,201.75,199.66000366210938,195.6699981689453,190.0,197.3699951171875,195.58999633789062,199.94000244140625,201.6999969482422,202.60000610351562,199.02999877929688,200.14999389648438,200.88999938964844,199.0,202.44000244140625,204.0,210.9499969482422,210.0800018310547,211.88999938964844,211.72999572753906,209.8699951171875,206.75999450683594,207.1999969482422,206.6300048828125,205.64999389648438,209.75,208.7899932861328,207.92999267578125,208.94000244140625,209.0500030517578,206.92999267578125,207.0500030517578,206.5,214.52000427246094,214.89999389648438,216.75,219.2899932861328,220.0,222.4199981689453,220.72000122070312,225.60000610351562,224.80999755859375,224.27999877929688,218.61000061035156,218.5800018310547,219.49000549316406,221.55999755859375,227.33999633789062,227.22000122070312,224.9499969482422,226.57000732421875,223.10000610351562,227.5,226.17999267578125,224.3800048828125,227.11000061035156,227.3800048828125,230.33999633789062,229.22999572753906,230.7100067138672,228.5399932861328,225.67999267578125,225.52999877929688,228.44000244140625,232.0
175.58999633789062,166.49000549316406,179.6300048828125,178.8800048828125,179.6300048828125,175.47999572753906,168.13999938964844,164.4499969482422,165.38999938964844,176.86000061035156,176.8699951171875,176.52999877929688,175.39999389648438,178.72999572753906,178.89999389648438,174.13999938964844,170.5500030517578,167.3000030517578,163.58999633789062,164.1999969482422,169.0500030517578,172.10000610351562,179.92999267578125,180.39999389648438,179.75999450683594,179.35000610351562,188.7899932861328,192.0,190.24000549316406,192.67999267578125,191.3699951171875,199.0500030517578,200.27000427246094,197.1199951171875,197.61000061035156,189.75999450683594,187.72000122070312,188.08999633789062,192.0800018310547,190.3300018310547,190.1300048828125,188.6199951171875,187.13999938964844,184.39999389648438,182.42999267578125,178.60000610351562,177.1999969482422,172.63999938964844,173.9199981689453,174.8300018310547,176.24000549316406,176.41000366210938,172.33999633789062,170.5800018310547,172.10000610351562,176.60000610351562,169.44000244140625,165.75999450683594,167.2100067138672,162.39999389648438,166.75,178.2899932861328,182.08999633789062,179.44000244140625,182.77000427246094,186.92999267578125,183.77000427246094,178.58999633789062,181.97999572753906,183.64999389648438,176.25999450683594,174.55999755859375,174.89999389648438,175.3300018310547,178.7899932861328,178.88999938964844,169.82000732421875,174.89999389648438,169.02000427246094,170.16000366210938,162.47999572753906,158.6699981689453,157.8000030517578,172.86000061035156,181.24000549316406,182.83999633789062,180.77999877929688,188.0399932861328,187.8699951171875,180.25999450683594,178.66000366210938,172.89999389648438,181.6300048828125,186.1699981689453,184.0399932861328,182.0,177.86000061035156,180.77000427246094,179.5500030517578,172.3300018310547
115.91000366210938,116.62999725341797,114.36000061035156,115.80000305175781,115.87000274658203,116.2300033569336,117.11000061035156,115.13999938964844,121.12999725341797,119.95999908447266,118.62999725341797,113.66999816894531,116.4000015258789,117.16999816894531,117.29000091552734,116.98999786376953,124.54000091552734,120.37000274658203,123.05999755859375,122.93000030517578,124.30000305175781,126.0199966430664,125.98999786376953,124.73999786376953,126.18000030517578,128.07000732421875,126.33000183105469,126.36000061035156,123.76000213623047,124.37000274658203,124.9000015258789,122.70999908447266,119.95999908447266,118.0,117.0199966430664,114.55999755859375,115.93000030517578,120.38999938964844,115.08999633789062,117.7300033569336,116.86000061035156,115.33000183105469,113.5999984741211,112.44000244140625,111.75,114.11000061035156,113.9800033569336,114.55999755859375,114.41000366210938,115.1500015258789,115.33000183105469,113.7699966430664,111.52999877929688,108.98999786376953,110.04000091552734,109.37000274658203,107.29000091552734,106.31999969482422,102.12999725341797,99.7699966430664,99.87000274658203,98.19999694824219,97.08000183105469,95.48999786376953,96.51000213623047,97.52999877929688,98.04000091552734,96.86000061035156,96.69999694824219,97.86000061035156,94.61000061035156,95.69999694824219,92.63999938964844,91.0,92.20999908447266,94.95999908447266,94.0,94.54000091552734,92.80000305175781,94.04000091552734,92.72000122070312,93.81999969482422,95.66000366210938,93.62999725341797,96.37000274658203,96.55000305175781,93.9000015258789,93.62999725341797,91.22000122070312,91.02999877929688,93.2699966430664,93.48999786376953,95.86000061035156,97.12999725341797,98.5999984741211,95.91999816894531,95.47000122070312,94.47000122070312,94.25,95.12999725341797
119.30999755859375,119.45999908447266,119.62999725341797,120.08000183105469,121.98999786376953,120.19999694824219,124.5,123.22000122070312,124.91999816894531,125.1500015258789,123.62000274658203,122.7699966430664,119.0,119.7699966430664,119.72000122070312,119.44000244140625,122.38999938964844,124.8499984741211,123.25,124.08000183105469,126.25,117.9800033569336,115.2699966430664,116.1500015258789,117.23999786376953,116.47000122070312,114.23999786376953,115.44000244140625,115.83999633789062,118.30000305175781,118.08999633789062,117.69999694824219,120.30999755859375,120.94000244140625,118.41000366210938,119.33000183105469,118.7300033569336,117.79000091552734,118.4000015258789,116.58000183105469,117.12999725341797,117.19999694824219,116.56999969482422,117.01000213623047,118.86000061035156,118.08999633789062,118.5,119.36000061035156,123.48999786376953,127.7699966430664,127.25,129.72000122070312,128.44000244140625,127.54000091552734,127.16000366210938,126.66999816894531,125.5199966430664,127.55999755859375,131.66000366210938,130.94000244140625,134.50999450683594,134.25999450683594,133.0500030517578,134.32000732421875,137.3699951171875,137.1300048828125,136.1300048828125,135.58999633789062,141.08999633789062,141.00999450683594,144.4499969482422,145.9499969482422,145.55999755859375,144.9600067138672,144.4600067138672,144.14999389648438,147.10000610351562,147.14999389648438,147.86000061035156,149.89999389648438,147.52000427246094,150.4499969482422,151.1199951171875,150.25999450683594,151.60000610351562,152.24000549316406,154.11000061035156,154.52000427246094,155.92999267578125,154.99000549316406,158.64999389648438,155.17999267578125,150.8800048828125,154.08999633789062,147.64999389648438,148.0,151.64999389648438,149.75999450683594,150.52999877929688,152.17999267578125
162.82000732421875,162.6300048828125,166.38999938964844,171.07000732421875,169.1999969482422,166.5500030517578,167.22000122070312,167.7100067138672,165.8300018310547,167.22000122070312,165.10000610351562,164.88999938964844,167.35000610351562,166.6699981689453,161.0500030517578,157.77999877929688,160.25999450683594,158.22000122070312,159.27999877929688,156.13999938964844,158.4499969482422,162.5,162.30999755859375,162.64999389648438,161.58999633789062,166.13999938964844,166.4499969482422,168.47000122070312,169.47999572753906,167.3300018310547,165.2100067138672,164.4600067138672,164.0399932861328,166.0500030517578,168.22999572753906,169.60000610351562,167.60000610351562,169.8300018310547,169.19000244140625,167.6300048828125,167.63999938964844,168.16000366210938,173.0500030517578,173.0800018310547,174.0,172.2100067138672,170.69000244140625,169.75999450683594,169.36000061035156,171.6699981689453,171.57000732421875,175.0,174.67999267578125,166.49000549316406,165.69000244140625,166.1999969482422,166.3000030517578,161.97999572753906,161.30999755859375,164.02999877929688,161.77000427246094,163.6199951171875,165.3300018310547,165.0500030517578,164.63999938964844,164.8300018310547,167.1300048828125,168.5500030517578,166.00999450683594,165.33999633789062,166.66000366210938,167.52000427246094,167.91000366210938,168.80999755859375,167.16000366210938,168.0399932861328,162.94000244140625,163.08999633789062,163.44000244140625,165.1199951171875,163.77999877929688,161.30999755859375,161.69000244140625,164.49000549316406,161.0,159.14999389648438,161.3000030517578,162.35000610351562,160.27000427246094,160.67999267578125,158.42999267578125,157.25,154.3800048828125,155.75,159.9600067138672,160.2100067138672,160.7899932861328,159.52999877929688,159.91000366210938,157.97000122070312
115.0,113.0,101.3499984741211,88.80000305175781,111.0,122.9000015258789,113.1500015258789,112.4000015258789,114.30000305175781,121.5,121.3499984741211,115.05999755859375,108.58000183105469,100.4000015258789,92.87999725341797,93.56999969482422,97.66000366210938,91.11000061035156,92.5,89.08999633789062,95.0,87.43000030517578,80.72000122070312,77.77999877929688,71.20999908447266,74.68000030517578,66.79000091552734,69.98999786376953,66.7300033569336,62.4900016784668,62.029998779296875,55.18000030517578,52.0,53.310001373291016,67.41999816894531,71.77999877929688,76.5,78.98999786376953,65.76000213623047,65.0,68.94999694824219,67.52999877929688,70.72000122070312,77.1500015258789,72.7699966430664,71.52999877929688,69.70999908447266,67.73999786376953,66.45999908447266,76.0,78.77999877929688,80.05000305175781,80.7300033569336,77.0,75.19999694824219,76.44000244140625,75.97000122070312,76.55999755859375,82.05999755859375,84.38999938964844,86.76000213623047,88.77999877929688,88.70999908447266,84.5,85.41000366210938,83.91999816894531,77.66999816894531,77.91999816894531,75.69000244140625,73.83000183105469,73.05000305175781,59.20000076293945,69.9000015258789,71.02999877929688,74.91000366210938,74.19999694824219,78.26000213623047,87.69999694824219,82.72000122070312,80.7300033569336,83.56999969482422,82.80999755859375,87.97000122070312,92.8499984741211,96.56999969482422,97.88999938964844,90.4000015258789,94.70999908447266,95.58000183105469,96.44999694824219,85.70999908447266,84.5,86.01000213623047,84.58999633789062,80.06999969482422,92.9800033569336,89.91999816894531,92.1500015258789,91.08000183105469,86.2699966430664
257.67999267578125,255.55999755859375,255.47999572753906,257.1700134277344,260.0199890136719,256.4800109863281,255.17999267578125,261.010009765625,258.9700012207031,257.7200012207031,255.9499969482422,256.5,254.75999450683594,255.6699981689453,253.2899932861328,256.8299865722656,255.52000427246094,251.80999755859375,253.94000244140625,254.3300018310547,255.1300048828125,257.0299987792969,258.4599914550781,253.64999389648438,250.97000122070312,256.1199951171875,261.5199890136719,260.0899963378906,265.67999267578125,269.0299987792969,268.1400146484375,272.4800109863281,268.94000244140625,267.8900146484375,272.2300109863281,260.0400085449219,249.11000061035156,258.70001220703125,257.1000061035156,246.35000610351562,249.3000030517578,253.16000366210938,255.52999877929688,262.5799865722656,267.67999267578125,267.6199951171875,264.8900146484375,263.3999938964844,261.42999267578125,266.7699890136719,271.260009765625,267.92999267578125,262.92999267578125,256.7799987792969,258.1199951171875,263.1199951171875,266.92999267578125,265.3500061035156,266.3399963378906,270.7699890136719,273.3800048828125,268.5299987792969,264.42999267578125,266.6099853515625,267.6000061035156,262.5299987792969,263.19000244140625,261.8500061035156,252.60000610351562,245.25999450683594,254.8800048828125,247.25999450683594,249.3699951171875,251.86000061035156,247.35000610351562,250.5800018310547,252.6199951171875,255.80999755859375,249.97000122070312,252.19000244140625,256.57000732421875,252.94000244140625,259.5899963378906,255.9199981689453,257.8800048828125,253.6300048828125,254.0,254.1699981689453,251.9600067138672,246.6699981689453,242.49000549316406,239.22999572753906,240.08999633789062,239.8000030517578,238.3300018310547,236.6699981689453,234.0500030517578,233.41000366210938,234.94000244140625,237.1999969482422
103.9800033569336,100.44000244140625,106.33000183105469,116.4000015258789,115.86000061035156,109.55000305175781,103.54000091552734,106.12999725341797,107.68000030517578,105.04000091552734,105.56999969482422,108.58000183105469,99.66999816894531,99.5,101.66000366210938,99.29000091552734,99.75,95.5999984741211,92.3499984741211,91.91000366210938,91.30000305175781,89.4000015258789,87.88999938964844,88.75,90.77999877929688,88.80999755859375,95.86000061035156,94.43000030517578,97.25,99.81999969482422,101.16000366210938,105.12999725341797,99.91999816894531,101.44999694824219,98.02999877929688,95.04000091552734,93.25,91.9000015258789,90.0999984741211,87.69999694824219,90.9800033569336,92.0,94.41999816894531,93.79000091552734,91.9000015258789,90.12000274658203,91.01000213623047,90.43000030517578,95.36000061035156,94.73999786376953,94.58000183105469,93.41999816894531,94.69000244140625,98.33000183105469,99.76000213623047,101.20999908447266,98.95999908447266,97.68000030517578,104.30999755859375,107.68000030517578,108.73999786376953,108.19000244140625,108.87000274658203,108.2699966430664,108.55999755859375,111.7699966430664,109.7300033569336,111.47000122070312,113.44999694824219,113.38999938964844,117.52999877929688,117.38999938964844,115.9800033569336,116.1500015258789,115.87999725341797,114.12000274658203,114.52999877929688,112.87000274658203,113.16999816894531,114.73999786376953,115.91000366210938,116.62999725341797,114.36000061035156,115.80000305175781,115.87000274658203,116.2300033569336,117.11000061035156,115.13999938964844,121.12999725341797,119.95999908447266,118.62999725341797,113.66999816894531,116.4000015258789,117.16999816894531,117.29000091552734,116.98999786376953,124.54000091552734,120.37000274658203,123.05999755859375,122.93000030517578
159.27999877929688,155.6699981689453,157.05999755859375,155.1699981689453,154.63999938964844,153.1699981689453,149.88999938964844,148.6300048828125,146.19000244140625,146.16000366210938,146.6300048828125,145.63999938964844,147.75,148.35000610351562,148.13999938964844,152.66000366210938,141.86000061035156,139.50999450683594,142.41000366210938,145.5,148.5800018310547,148.25,144.4499969482422,145.5800018310547,147.0,150.3800048828125,152.19000244140625,156.9199981689453,157.9199981689453,162.5399932861328,161.63999938964844,163.3300018310547,161.41000366210938,161.77000427246094,160.0500030517578,160.41000366210938,160.50999450683594,161.16000366210938,160.99000549316406,160.52999877929688,158.80999755859375,158.17999267578125,156.05999755859375,158.33999633789062,158.0500030517578,162.08999633789062,162.8300018310547,163.44000244140625,162.19000244140625,163.86000061035156,163.25,165.5500030517578,165.64999389648438,165.6699981689453,166.05999755859375,166.22999572753906,166.25999450683594,166.0800018310547,165.3000030517578,165.89999389648438,165.97000122070312,166.8699951171875,169.3699951171875,169.4600067138672,168.50999450683594,169.17999267578125,169.3300018310547,169.6699981689453,171.66000366210938,168.57000732421875,171.05999755859375,167.0,166.16000366210938,168.0800018310547,166.0,166.2100067138672,166.47000122070312,167.02999877929688,168.02000427246094,165.1300048828125,161.47999572753906,162.88999938964844,163.4499969482422,158.9499969482422,161.27000427246094,161.07000732421875,162.27000427246094,166.39999389648438,167.14999389648438,169.8300018310547,171.0399932861328,169.0399932861328,169.3000030517578,167.4199981689453,170.52000427246094,169.0,172.6300048828125,174.50999450683594,174.50999450683594,174.6699981689453
224.5500030517578,221.32000732421875,223.63999938964844,223.3000030517578,217.0800018310547,216.72000122070312,220.2899932861328,222.17999267578125,220.39999389648438,219.39999389648438,214.99000549316406,211.69000244140625,205.94000244140625,205.0399932861328,198.14999389648438,203.16000366210938,195.1199951171875,192.64999389648438,195.74000549316406,188.33999633789062,189.0,187.4600067138672,179.67999267578125,187.7899932861328,191.25,193.3000030517578,182.25,180.5,177.5,169.75,164.89999389648438,169.85000610351562,175.0,172.75999450683594,175.47999572753906,177.88999938964844,177.5,179.72999572753906,177.9499969482422,170.9499969482422,173.72000122070312,171.3800048828125,176.00999450683594,180.8000030517578,177.80999755859375,179.17999267578125,178.97999572753906,183.61000061035156,183.5,182.52999877929688,188.47000122070312,190.58999633789062,187.61000061035156,200.5,205.5,203.52999877929688,209.97999572753906,210.42999267578125,210.89999389648438,214.61000061035156,216.77999877929688,216.74000549316406,222.97999572753906,228.02000427246094,227.35000610351562,225.9499969482422,228.5,226.9600067138672,239.1999969482422,235.94000244140625,229.00999450683594,233.55999755859375,229.33999633789062,224.8300018310547,227.6199951171875,227.85000610351562,217.69000244140625,222.17999267578125,223.75999450683594,225.1199951171875,226.66000366210938,235.9199981689453,243.80999755859375,240.3300018310547,247.9199981689453,240.2100067138672,229.60000610351562,218.38999938964844,223.16000366210938,214.17999267578125,209.94000244140625,211.3300018310547,214.7100067138672,233.0399932861328,233.30999755859375,227.02000427246094,225.25,220.5399932861328,217.47999572753906,209.5
145.89999389648438,145.5399932861328,143.4499969482422,145.52999877929688,143.9600067138672,144.16000366210938,143.82000732421875,141.2899932861328,143.14999389648438,144.0,146.0,145.02000427246094,144.27999877929688,142.49000549316406,141.6999969482422,141.52999877929688,140.72000122070312,149.4199981689453,149.0,147.69000244140625,150.36000061035156,152.17999267578125,149.39999389648438,151.82000732421875,151.6699981689453,152.1699981689453,155.0,154.16000366210938,156.89999389648438,156.80999755859375,156.9600067138672,158.1199951171875,161.0,160.75,162.0399932861328,161.02000427246094,162.4600067138672,159.14999389648438,159.52000427246094,159.42999267578125,161.94000244140625,165.5500030517578,167.0500030517578,168.5500030517578,165.88999938964844,165.35000610351562,162.8000030517578,163.39999389648438,163.97000122070312,160.2899932861328,156.4499969482422,158.8300018310547,159.14999389648438,158.0399932861328,164.38999938964844,163.52999877929688,165.75,164.08999633789062,159.27999877929688,156.11000061035156,153.13999938964844,152.6999969482422,148.2100067138672,147.02999877929688,149.41000366210938,146.14999389648438,143.6999969482422,143.9199981689453,147.32000732421875,152.94000244140625,149.8300018310547,150.9499969482422,153.5500030517578,154.08999633789062,150.39999389648438,149.24000549316406,149.9499969482422,149.75999450683594,149.88999938964844,145.0,139.25,138.5,144.1199951171875,144.0,143.75,145.25999450683594,149.8300018310547,148.30999755859375,147.9199981689453,149.89999389648438,147.16000366210938,146.49000549316406,152.1999969482422,150.42999267578125,152.4499969482422,150.9499969482422,150.5800018310547,148.50999450683594,148.85000610351562,148.6699981689453
